"ID","ID_Tag","ID_tape","ID_Type","Site","Transekt","Date","Sample_type","Number_of_Cores_taken","ring_width_data","itrax_scan","anatomy_data","microsatellite_data","Slope_degree","Slope_Exposition","Photo_ID","DBH_cm","Tree_height_m","height_m_2018","DBH_cm_2018","cumulative_ring_width_diameter","Social_status","tree_layer","Vitality","oldest_ring_measured","years_to_pith","distance_to_pith","Cones","Direction_of_core_A","coring_height_A_cm","diameter_at_coring_height_A_cm","Direction_of_core_B","coring_height_B_cm","diameter_at_coring_height_B_cm","Sapwood_cm","Crown_base_height_m","Crown_diameter_1_m","Crown_diameter_2_m","UTM6W_Easting_DGPS","UTM6W_Northing_DGPS","Elevation_m_DGPS","GPS_device","horizontal_precision_m","UTM6W_Northing_Vertex","UTM6W_Easting_Vertex","Elevetaion_Vertex_m","Elevetaion_Vertex_relative_m","HDOP_Vertex","Comment","broken","Injured","Multi.stemmed","Spruce_budworm","Yellow_needles","J.shape","Leaning","Virus","anatomy_dat_start","anatomy_dat_end","clone_group","clone_group_18_matches","Gene_Pop","UAPG_06_1","UAPG_06_2","PGL_15_1","PGL_15_2","UAPG_87_1","UAPG_87_2","UAPG_91_1","UAPG_91_2","UAPG_08_1","UAPG_08_2","UAPG_64_1","UAPG_64_2","UAPG_105_1","UAPG_105_2","UAPG_144_1","UAPG_144_2","PGL_12_1","PGL_12_2","UAPG_24_1","UAPG_24_2","UAPG_25_1","UAPG_25_2"
"DF001",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,13,"S",,8.5,5.6,,,77.9,,,3,1947,,," n","EW",20,10,"EW",25,10,,0.9,1.9,1.8,400736.455,7067888.003,797.73,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,132,240,131,131,225,225,114,118,162,166,141,171,224,240,213,215,94,94
"DF002",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,13,"S",,3,3.3,,,,,,3,,,," n",,,,,,,,0.4,1.1,0.7,400735.354,7067887.534,800.77,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,266,266,127,127,223,227,106,120,162,166,141,141,238,238,233,289,94,94
"DF003","45930",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,17,10.5,,18,146.3,,,2,1892,,," n","WE",20,19.5,"WE",24,19.5,,0,2,2.3,400729.293,7067889.405,793.49,,,7067887.1,400726.8,791.5,-2.3,0.9,,,,,,,,,,,,,,2,123,123,180,184,164,176,117,121,227,233,0,0,166,166,141,141,238,238,0,0,94,94
"DF004","45931",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012",,0,0,0,0,1,13,"S",,4.5,4.9,,5.5,,,,2,,,," n",,,,,,,,0.8,1,1.2,400729.216,7067889.664,799.27,,,7067888.8,400727.7,791.8,-2,0.9,,,,,,,,,,,,,1,2,123,127,180,184,132,148,127,127,209,209,122,122,164,166,175,187,224,224,215,289,98,98
"DF005","45932",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,0,0,0,1,13,"S",,12,8.9,,12.5,,,,2,,,," n","WE",23,14.5,"WE",26,14,,0.55,1.7,1.7,400730.611,7067885.52,794.18,,,7067889,400727.2,791.8,-2,0.9,,,,,,,,,,,,,1,2,123,127,180,184,132,148,127,127,209,209,122,122,164,166,175,187,224,224,215,289,98,98
"DF006",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,14,"S",,43,16.5,,,179.18,,,3,1884,,," n","EW",20,46,"WE",25,40,,0.4,5.5,5,400718.787,7067901.338,825.03,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,126,126,139,139,227,229,114,118,164,166,141,187,232,242,211,215,94,94
"DF007","45978",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,14,"S",,25,13.4,,25,235.82,,,3,1872,,," n","EW",27,27.5,"E-W",31,27.5,,1.8,3,2.8,400719.62,7067886.264,799.87,,,7067887.4,400717,791.2,-2.6,0.9,,,,,,,,,,,,,,2,123,127,180,180,194,206,149,149,225,225,120,120,162,166,143,189,252,252,291,291,94,94
"DF008","45979",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,13,"S",,31,14.4,,32,308.92,,,3,1871,,," n","EW",35,35,"EW",40,36,,0.5,4.8,3.6,400711.382,7067886.576,799.44,,,7067887.6,400709.7,790.5,-3.3,0.9,,,,,,,,,,,,,,2,125,129,180,184,132,176,127,147,195,195,122,122,166,166,141,189,242,242,231,231,94,94
"DF009","45983",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,14,"S",,12,9.4,,14,126.34,,,2,1934,,," n","WE",20,15,"WE",23,15,,0.8,2.35,2.3,400694.098,7067890.412,798.64,,,7067887.2,400694.95,771.7,-3.75,0.8,,,,,,,,,,,,,,2,117,127,180,182,138,154,135,147,225,227,120,120,162,164,143,185,240,240,211,233,94,94
"DF010",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,1,0,1,14,"S",,17,9.2,,,,,,4,,,," n","WE",21,21.5,"WE",24,21.5,,0.1,2.5,2.5,400691.882,7067890.26,798.56,,,,,,,,,,,,,,,,,,,,,2,121,127,0,0,138,162,141,147,219,233,0,0,166,168,141,143,234,238,0,0,94,94
